customer_id,first_name,last_name,gender,age,country,city,signup_date,company_size,industry,is_churned,age_group,total_customer_revenue
44162,Cindy,Harris,Other,18,USA,San Francisco,03-02-2024,Startup,Healthcare,FALSE,,591
44163,Brandon,Randall,Other,40,Canada,Vancouver,21-10-2023,SMB,Healthcare,FALSE,36-45,279
44164,Douglas,Marshall,Other,59,Singapore,Singapore,22-07-2024,Startup,Marketing,FALSE,56-65,297
44165,Nicholas,Butler,Male,34,Singapore,Singapore,02-01-2024,SMB,Education,FALSE,26-35,233
44166,Charles,Ortiz,Male,37,Australia,Sydney,21-02-2024,Enterprise,Marketing,FALSE,36-45,412
44167,Jason,Anderson,Other,42,Australia,Sydney,31-01-2024,SMB,Finance,FALSE,36-45,228
44168,Kimberly,Wells,Female,26,UK,Manchester,15-11-2022,SMB,Healthcare,TRUE,26-35,363
44169,Kylie,Hill,Female,60,India,Ahmedabad,17-07-2023,SMB,Education,FALSE,56-65,447
44170,Tamara,Tucker,Male,43,Germany,Munich,21-06-2023,SMB,Technology,FALSE,36-45,930
44171,Deborah,Dawson,Male,34,UK,Manchester,20-05-2023,Enterprise,Healthcare,FALSE,26-35,627
44172,Kimberly,Murray,Male,55,Singapore,Singapore,26-06-2024,Enterprise,Marketing,TRUE,46-55,766
44173,Lisa,Daniels,Female,54,USA,Chicago,21-03-2025,SMB,Finance,FALSE,46-55,184
44174,Diane,Ferrell,Other,39,Germany,Munich,17-05-2022,Individual,Retail,FALSE,36-45,448
44175,Michelle,Garcia,Male,38,Singapore,Singapore,16-01-2022,Enterprise,Technology,FALSE,36-45,1144
44176,Nicholas,Lowery,Other,26,USA,New York,26-12-2024,SMB,Finance,FALSE,26-35,234
44177,Laura,Young,Other,57,Canada,Toronto,19-06-2023,Individual,Healthcare,TRUE,56-65,1079
44178,Curtis,Alvarez,Male,39,USA,Chicago,19-08-2024,SMB,Education,TRUE,36-45,612
44179,Kenneth,Melton,Other,52,UK,London,01-05-2023,Enterprise,Technology,TRUE,46-55,562
44180,Susan,Molina,Other,38,India,Ahmedabad,25-06-2023,SMB,Technology,FALSE,36-45,115
44181,Alicia,Rodriguez,Female,44,Singapore,Singapore,03-03-2025,Enterprise,Healthcare,TRUE,36-45,626
44182,Diana,Baker,Male,56,India,Ahmedabad,25-11-2022,Startup,Marketing,FALSE,56-65,946
44183,Rodney,Garcia,Female,23,Singapore,Singapore,07-02-2024,Startup,Retail,TRUE,18-25,298
44184,Chad,Fox,Female,65,Australia,Sydney,01-10-2024,Startup,Education,TRUE,56-65,831
44185,Christopher,Hutchinson,Other,24,India,Bangalore,11-04-2022,SMB,Technology,FALSE,18-25,943
44186,Albert,Logan,Female,37,Germany,Munich,09-03-2025,Individual,Healthcare,FALSE,36-45,711
44187,Tracy,Mora,Male,23,USA,San Francisco,02-05-2023,Startup,Education,FALSE,18-25,362
44188,Susan,Griffith,Other,54,Australia,Melbourne,08-09-2024,Enterprise,Technology,FALSE,46-55,412
44189,Devin,Phelps,Male,62,USA,San Francisco,19-01-2024,Individual,Marketing,TRUE,56-65,234
44190,Cody,Knapp,Male,46,India,Mumbai,12-05-2023,Startup,Healthcare,TRUE,46-55,993
44191,Benjamin,Mendoza,Other,45,Singapore,Singapore,29-08-2024,Enterprise,Education,TRUE,36-45,299
44192,Ryan,Lee,Female,24,Singapore,Singapore,08-07-2022,Startup,Retail,FALSE,18-25,630
44193,Kristina,Lopez,Male,28,India,Mumbai,31-01-2025,Startup,Education,FALSE,26-35,333
44194,Robin,Preston,Other,41,USA,San Francisco,24-04-2022,Individual,Finance,FALSE,36-45,557
44195,Morgan,Collins,Male,39,Singapore,Singapore,27-02-2025,Individual,Marketing,TRUE,36-45,965
44196,Cynthia,Sanders,Other,32,Germany,Munich,08-09-2022,Startup,Retail,FALSE,26-35,731
44197,Katie,Massey,Female,28,Australia,Sydney,08-10-2022,Individual,Healthcare,TRUE,26-35,15
44198,Paul,Myers,Female,18,Australia,Melbourne,29-03-2022,Enterprise,Technology,FALSE,,447
44199,Barbara,House,Male,45,India,Mumbai,09-11-2024,SMB,Retail,FALSE,36-45,717
44200,Katelyn,Jackson,Female,40,Singapore,Singapore,26-02-2024,Enterprise,Marketing,FALSE,36-45,447
44201,Michael,Spence,Other,23,UK,Manchester,11-07-2022,SMB,Education,TRUE,18-25,432
44202,Robert,Conley,Female,25,Canada,Vancouver,04-02-2022,Enterprise,Technology,FALSE,18-25,617
44203,Sylvia,Tucker,Female,42,Canada,Toronto,23-01-2024,Enterprise,Retail,FALSE,36-45,880
44204,Briana,Wright,Other,57,Australia,Sydney,12-10-2023,SMB,Education,FALSE,56-65,347
44205,Eugene,Baker,Male,24,UK,London,03-02-2022,Enterprise,Retail,FALSE,18-25,1030
44206,Rachael,Brown,Female,46,Canada,Toronto,23-01-2023,Individual,Finance,FALSE,46-55,492
44207,Joseph,Mcmahon,Other,48,USA,New York,14-09-2022,Individual,Retail,TRUE,46-55,418
44208,Michael,Jones,Male,31,Germany,Munich,15-11-2023,Startup,Healthcare,FALSE,26-35,233
44209,Brenda,Leon,Female,44,USA,New York,24-05-2023,Enterprise,Finance,TRUE,36-45,810
44210,Yolanda,Williams,Female,53,Canada,Vancouver,23-01-2023,SMB,Marketing,TRUE,46-55,244
44211,Denise,Pace,Female,34,Canada,Toronto,02-02-2023,SMB,Retail,TRUE,26-35,736
44212,Dana,Johnson,Other,64,Canada,Toronto,10-04-2025,Enterprise,Healthcare,FALSE,56-65,179
44213,Karen,Guerrero,Male,65,UK,London,07-07-2024,SMB,Technology,TRUE,56-65,368
44214,Randy,Adams,Other,58,Singapore,Singapore,09-12-2024,Enterprise,Marketing,FALSE,56-65,531
44215,Larry,Smith,Female,31,Canada,Vancouver,14-04-2023,Enterprise,Marketing,FALSE,26-35,696
44216,Kaitlyn,Franco,Male,64,Singapore,Singapore,21-08-2023,Startup,Marketing,FALSE,56-65,631
44217,Jean,Evans,Female,48,Australia,Sydney,08-11-2022,SMB,Finance,FALSE,46-55,995
44218,Matthew,Flowers,Male,44,USA,New York,27-12-2022,Individual,Technology,FALSE,36-45,304
44219,Ryan,Diaz,Other,29,Australia,Sydney,22-09-2023,SMB,Finance,TRUE,26-35,676
44220,Robert,Wilson,Male,42,USA,New York,22-09-2023,Individual,Education,FALSE,36-45,677
44221,David,Robinson,Other,26,Singapore,Singapore,11-12-2024,Individual,Marketing,FALSE,26-35,463
44222,Douglas,Yang,Female,53,Australia,Sydney,03-11-2023,SMB,Healthcare,FALSE,46-55,347
44223,Anthony,Steele,Other,61,UK,Manchester,16-02-2025,Startup,Retail,FALSE,56-65,745
44224,Jonathan,Webb,Other,19,Germany,Berlin,30-01-2023,Startup,Retail,FALSE,18-25,512
44225,Vanessa,Prince,Female,26,Singapore,Singapore,05-10-2024,Startup,Retail,FALSE,26-35,930
44226,Christina,Riddle,Female,29,India,Mumbai,19-05-2022,Individual,Finance,FALSE,26-35,695
44227,Sandra,Tucker,Male,42,Canada,Vancouver,22-09-2023,Individual,Education,TRUE,36-45,527
44228,Heather,Vance,Female,63,Australia,Melbourne,11-01-2025,SMB,Retail,FALSE,56-65,129
44229,Kathleen,Nolan,Male,50,Australia,Sydney,17-05-2024,Startup,Marketing,TRUE,46-55,681
44230,Pedro,Williams,Male,55,India,Mumbai,03-02-2023,Enterprise,Marketing,FALSE,46-55,383
44231,Rachel,Gonzalez,Male,38,Singapore,Singapore,24-09-2022,Startup,Marketing,FALSE,36-45,1555
44232,David,King,Female,43,Singapore,Singapore,19-06-2024,Enterprise,Technology,FALSE,36-45,164
44233,Olivia,Harris,Male,34,USA,San Francisco,28-05-2023,SMB,Technology,TRUE,26-35,880
44234,Shannon,Gutierrez,Female,35,Australia,Sydney,08-05-2023,Startup,Technology,TRUE,26-35,745
44235,Brenda,Woods,Male,43,Australia,Sydney,24-11-2024,Startup,Technology,FALSE,36-45,259
44236,Kelly,Johnston,Other,60,Australia,Melbourne,11-04-2022,Individual,Marketing,TRUE,56-65,249
44237,William,Meyer,Other,34,Singapore,Singapore,18-01-2024,SMB,Technology,FALSE,26-35,630
44238,Erica,Flores,Male,30,Australia,Sydney,10-10-2022,Enterprise,Retail,TRUE,26-35,1029
44239,Lauren,Dyer,Other,21,Singapore,Singapore,17-01-2024,Startup,Education,FALSE,18-25,398
44240,Robert,Yu,Other,54,UK,London,13-07-2024,Startup,Technology,FALSE,46-55,1188
44241,Alec,Rodriguez,Female,65,Germany,Munich,24-08-2023,Startup,Healthcare,FALSE,56-65,530
44242,Shelby,Martinez,Male,38,India,Mumbai,19-12-2024,Individual,Marketing,FALSE,36-45,299
44243,Kyle,Jackson,Other,28,India,Ahmedabad,15-02-2023,Enterprise,Marketing,FALSE,26-35,472
44244,Jeremy,Nielsen,Female,23,UK,Manchester,13-05-2023,Startup,Technology,FALSE,18-25,213
44245,Dalton,Rogers,Female,19,Singapore,Singapore,28-03-2023,Startup,Marketing,FALSE,18-25,314
44246,Brenda,Long,Female,29,Canada,Vancouver,18-01-2023,Individual,Education,FALSE,26-35,496
44247,Benjamin,Gill,Male,38,Canada,Toronto,09-11-2022,Individual,Technology,FALSE,36-45,15
44248,Carly,Juarez,Other,35,USA,New York,14-06-2024,SMB,Retail,FALSE,26-35,511
44249,Jessica,Hall,Female,19,India,Mumbai,16-08-2023,Individual,Finance,FALSE,18-25,129
44250,Sylvia,Scott,Female,28,India,Mumbai,23-05-2023,Individual,Healthcare,TRUE,26-35,243
44251,Mark,Wallace,Male,44,Australia,Melbourne,07-05-2022,Startup,Marketing,FALSE,36-45,369
44252,Joanna,Thompson,Male,64,Australia,Sydney,07-02-2023,SMB,Education,FALSE,56-65,427
44253,Linda,Donaldson,Female,57,UK,Manchester,18-07-2023,SMB,Education,FALSE,56-65,279
44254,Ariel,Gonzalez,Female,24,Singapore,Singapore,04-01-2025,SMB,Technology,FALSE,18-25,432
44255,Connie,Thompson,Other,43,Germany,Munich,09-01-2025,Startup,Education,FALSE,36-45,745
44256,Tara,Ortega,Other,48,UK,London,29-12-2024,Startup,Healthcare,FALSE,46-55,363
44257,James,Parker,Other,60,Singapore,Singapore,31-05-2023,Individual,Technology,FALSE,56-65,169
44258,Stephanie,Osborn,Female,55,India,Bangalore,13-04-2024,SMB,Finance,FALSE,46-55,1025
44259,David,Shepherd,Female,63,Singapore,Singapore,03-02-2022,Individual,Education,FALSE,56-65,730
44260,Annette,Williams,Female,55,Australia,Sydney,15-12-2023,Enterprise,Retail,FALSE,46-55,348
44261,Felicia,Pace,Female,23,UK,London,28-11-2024,Startup,Education,FALSE,18-25,228
44262,Kristine,Hampton,Male,51,Singapore,Singapore,05-06-2022,SMB,Finance,TRUE,46-55,776
44263,Stacy,Morgan,Male,36,Singapore,Singapore,09-02-2024,Startup,Finance,FALSE,36-45,233
44264,Cindy,Wright,Male,33,UK,Manchester,27-10-2023,SMB,Technology,FALSE,26-35,1194
44265,Madeline,Blair,Male,49,Singapore,Singapore,25-04-2022,Enterprise,Healthcare,TRUE,46-55,363
44266,Alejandra,Leblanc,Other,34,Germany,Berlin,10-08-2022,Individual,Healthcare,FALSE,26-35,324
44267,Sonya,Reed,Other,38,India,Mumbai,30-08-2022,Enterprise,Healthcare,FALSE,36-45,950
44268,Gregory,Anderson,Male,41,Australia,Sydney,07-10-2023,SMB,Healthcare,FALSE,36-45,248
44269,Patricia,Wolf,Female,52,Canada,Vancouver,02-08-2023,SMB,Technology,FALSE,46-55,264
44270,Jessica,Swanson,Female,37,Australia,Melbourne,03-07-2022,Individual,Marketing,TRUE,36-45,498
44271,George,Jones,Male,41,Singapore,Singapore,24-10-2024,Startup,Technology,FALSE,36-45,710
44272,Crystal,Gutierrez,Female,59,India,Bangalore,25-07-2022,SMB,Finance,FALSE,56-65,348
44273,Travis,Fletcher,Male,57,Australia,Melbourne,16-09-2023,Enterprise,Retail,FALSE,56-65,1258
44274,Jason,Wang,Male,64,India,Bangalore,24-07-2024,Enterprise,Healthcare,FALSE,56-65,497
44275,Norman,Preston,Male,29,Singapore,Singapore,01-12-2024,SMB,Healthcare,FALSE,26-35,433
44276,Charles,Day,Other,50,India,Mumbai,04-04-2024,SMB,Marketing,FALSE,46-55,433
44277,Katherine,Willis,Male,23,Singapore,Singapore,10-06-2022,Startup,Healthcare,FALSE,18-25,50
44278,Leslie,Edwards,Female,59,Singapore,Singapore,07-11-2024,SMB,Healthcare,FALSE,56-65,249
44279,Elizabeth,Clark,Female,45,Canada,Toronto,28-06-2022,Individual,Finance,FALSE,36-45,532
44280,Peter,Arnold,Other,26,Singapore,Singapore,07-11-2022,Enterprise,Education,FALSE,26-35,293
44281,Arthur,Gentry,Male,25,India,Ahmedabad,25-09-2024,Startup,Healthcare,FALSE,18-25,239
44282,Steven,Smith,Other,47,Germany,Munich,30-12-2023,Individual,Technology,TRUE,46-55,646
44283,Alejandro,Evans,Male,48,UK,Manchester,18-10-2023,Startup,Marketing,FALSE,46-55,349
44284,Steve,Roberts,Female,54,UK,London,30-10-2022,Individual,Marketing,FALSE,46-55,532
44285,Ashley,Wallace,Female,36,USA,Chicago,10-02-2025,Individual,Education,FALSE,36-45,397
44286,Denise,Floyd,Female,33,Singapore,Singapore,30-03-2024,Enterprise,Technology,FALSE,26-35,234
44287,Kevin,Duncan,Female,29,Canada,Vancouver,22-03-2025,Individual,Marketing,FALSE,26-35,631
44288,Christopher,Johnson,Male,46,USA,San Francisco,27-09-2023,SMB,Education,FALSE,46-55,512
44289,Christina,Myers,Other,44,Germany,Berlin,03-10-2022,Startup,Technology,FALSE,36-45,284
44290,Scott,Blackwell,Other,60,UK,London,01-10-2022,Startup,Finance,FALSE,56-65,313
44291,Jason,Gutierrez,Male,41,Australia,Melbourne,13-02-2022,Individual,Technology,FALSE,36-45,129
44292,Anthony,Cook,Other,25,Germany,Munich,28-01-2024,SMB,Technology,TRUE,18-25,557
44293,Michelle,Brady,Other,38,Australia,Sydney,19-10-2024,Individual,Education,FALSE,36-45,915
44294,Jessica,Patterson,Female,40,USA,New York,22-10-2022,Enterprise,Healthcare,FALSE,36-45,477
44295,Lori,Norman,Other,25,Singapore,Singapore,15-09-2024,Startup,Finance,FALSE,18-25,313
44296,Gina,Watson,Male,25,USA,Chicago,09-04-2023,SMB,Retail,FALSE,18-25,312
44297,Amy,Nguyen,Male,56,Canada,Toronto,17-03-2025,SMB,Technology,TRUE,56-65,582
44298,Roberta,Benitez,Other,23,Germany,Munich,25-01-2025,Startup,Finance,FALSE,18-25,198
44299,Robert,Simon,Other,26,Canada,Vancouver,08-01-2023,SMB,Education,FALSE,26-35,645
44300,Elizabeth,Moreno,Other,53,Singapore,Singapore,02-04-2023,Startup,Education,FALSE,46-55,791
44301,David,Carr,Male,38,USA,New York,29-08-2022,Enterprise,Retail,FALSE,36-45,363
44302,Lucas,Brooks,Female,23,India,Mumbai,15-02-2025,SMB,Marketing,FALSE,18-25,612
44303,Jessica,King,Male,19,Germany,Munich,23-10-2022,Startup,Technology,FALSE,18-25,790
44304,Alexander,Watkins,Female,63,Canada,Vancouver,18-11-2022,Enterprise,Education,TRUE,56-65,682
44305,Jason,Sims,Other,37,Canada,Vancouver,10-05-2024,Enterprise,Healthcare,FALSE,36-45,740
44306,Mathew,Hansen,Male,53,Germany,Berlin,10-04-2024,Startup,Education,FALSE,46-55,1024
44307,Richard,Coffey,Other,65,Germany,Berlin,01-05-2022,SMB,Healthcare,FALSE,56-65,666
44308,Natasha,Owens,Female,38,Singapore,Singapore,29-08-2023,Startup,Finance,FALSE,36-45,1049
44309,Jacob,Fuller,Male,64,UK,London,29-10-2023,Individual,Education,FALSE,56-65,50
44310,Leslie,Crawford,Other,30,USA,New York,24-03-2025,Startup,Technology,FALSE,26-35,830
44311,Nicholas,Salazar,Female,57,UK,Manchester,11-05-2024,Enterprise,Finance,TRUE,56-65,297
44312,Chase,Thompson,Other,25,Australia,Sydney,09-07-2024,Enterprise,Marketing,FALSE,18-25,667
44313,Lisa,Yoder,Female,64,Singapore,Singapore,16-03-2023,SMB,Retail,FALSE,56-65,660
44314,Kayla,Smith,Other,37,Singapore,Singapore,12-07-2024,Startup,Technology,FALSE,36-45,298
44315,Jill,Martinez,Other,29,Germany,Munich,08-05-2023,SMB,Retail,TRUE,26-35,313
44316,Rhonda,Black,Other,34,UK,London,10-04-2022,SMB,Retail,FALSE,26-35,229
44317,April,Stafford,Male,59,Canada,Toronto,10-07-2023,SMB,Marketing,TRUE,56-65,731
44318,Jeffrey,Mccarthy,Male,26,Singapore,Singapore,07-02-2022,SMB,Finance,FALSE,26-35,432
44319,Denise,Alexander,Male,22,UK,London,04-04-2023,Enterprise,Education,FALSE,18-25,65
44320,Connie,Velazquez,Female,65,UK,Manchester,10-08-2024,Individual,Healthcare,FALSE,56-65,437
44321,Donald,Vargas,Male,42,USA,New York,27-03-2024,SMB,Finance,FALSE,36-45,378
44322,Sarah,Kelly,Male,25,USA,San Francisco,23-09-2022,Enterprise,Education,FALSE,18-25,363
44323,Anna,Moore,Female,25,Germany,Berlin,25-10-2024,Startup,Technology,TRUE,18-25,831
44324,Nicole,Warner,Other,24,UK,London,13-06-2022,SMB,Marketing,TRUE,18-25,1492
44325,Catherine,Phelps,Other,57,UK,Manchester,30-03-2023,Startup,Marketing,TRUE,56-65,199
44326,Michelle,Bryan,Female,23,Australia,Melbourne,15-09-2022,Enterprise,Marketing,FALSE,18-25,597
44327,Patricia,Hernandez,Male,30,India,Mumbai,29-10-2023,SMB,Finance,FALSE,26-35,278
44328,Andrea,Brown,Female,22,Canada,Toronto,14-07-2022,SMB,Technology,FALSE,18-25,303
44329,Melinda,Cross,Female,42,India,Ahmedabad,09-04-2023,Enterprise,Retail,TRUE,36-45,860
44330,Ivan,Bowers,Other,34,UK,London,08-08-2023,Individual,Education,FALSE,26-35,497
44331,Christina,Baker,Other,31,Singapore,Singapore,31-01-2024,Individual,Education,TRUE,26-35,169
44332,Catherine,Salas,Male,25,Singapore,Singapore,13-08-2024,Individual,Education,TRUE,18-25,234
44333,Tracey,Thompson,Other,23,Canada,Toronto,23-08-2022,Individual,Education,FALSE,18-25,264
44334,John,Baker,Male,55,Canada,Vancouver,04-11-2022,SMB,Retail,TRUE,46-55,498
44335,Jessica,Garrett,Other,62,Germany,Munich,23-08-2024,Enterprise,Retail,FALSE,56-65,761
44336,Angel,Wilkins,Male,46,USA,Chicago,02-10-2023,Startup,Marketing,FALSE,46-55,1074
44337,Daniel,Anderson,Other,60,Australia,Melbourne,28-06-2022,SMB,Marketing,FALSE,56-65,398
44338,Kevin,Kirk,Female,29,Canada,Toronto,30-04-2024,SMB,Retail,FALSE,26-35,184
44339,Latasha,Gutierrez,Other,21,Singapore,Singapore,13-01-2022,SMB,Technology,FALSE,18-25,845
44340,Michael,Byrd,Other,47,UK,Manchester,05-01-2024,Startup,Marketing,FALSE,46-55,35
44341,Connie,Lam,Other,49,India,Bangalore,29-05-2022,Startup,Marketing,FALSE,46-55,313
44342,Rebecca,Miller,Other,51,UK,London,03-08-2022,Enterprise,Finance,FALSE,46-55,229
44343,George,Fox,Female,58,Australia,Melbourne,04-12-2024,Individual,Technology,FALSE,56-65,248
44344,Rhonda,Ramirez,Female,20,UK,Manchester,16-01-2024,Startup,Technology,FALSE,18-25,601
44345,Dawn,Ross,Male,30,Germany,Munich,07-09-2022,Startup,Healthcare,FALSE,26-35,1030
44346,Michael,Miller,Female,36,Canada,Toronto,18-04-2024,Startup,Marketing,FALSE,36-45,99
44347,Stephanie,Pearson,Male,29,Singapore,Singapore,13-01-2022,Enterprise,Finance,TRUE,26-35,328
44348,John,Briggs,Other,24,India,Bangalore,01-02-2025,Enterprise,Education,FALSE,18-25,995
44349,Vanessa,Robinson,Other,34,UK,London,22-06-2023,Enterprise,Marketing,FALSE,26-35,532
44350,Martha,Pham,Other,30,USA,New York,08-12-2022,Enterprise,Retail,FALSE,26-35,333
44351,Dylan,Goodwin,Other,20,Germany,Berlin,06-07-2022,Enterprise,Marketing,FALSE,18-25,596
44352,Pamela,Silva,Other,40,Germany,Munich,27-01-2025,SMB,Finance,FALSE,36-45,845
44353,Brian,Jennings,Other,44,UK,Manchester,22-02-2022,SMB,Retail,FALSE,36-45,497
44354,Joseph,Harris,Female,35,USA,New York,26-07-2022,SMB,Retail,FALSE,26-35,895
44355,John,Wallace,Female,43,Australia,Sydney,13-10-2024,Individual,Education,FALSE,36-45,219
44356,Amanda,King,Male,64,Canada,Vancouver,04-10-2023,Startup,Marketing,TRUE,56-65,85
44357,Marcia,Lee,Female,21,Australia,Melbourne,19-08-2023,Enterprise,Finance,FALSE,18-25,533
44358,Tammy,Fisher,Female,28,Singapore,Singapore,20-05-2023,Enterprise,Healthcare,FALSE,26-35,595
44359,Deanna,Gamble,Other,19,Australia,Melbourne,12-01-2024,Enterprise,Marketing,TRUE,18-25,716
44360,Andrea,Gonzalez,Other,18,India,Bangalore,04-04-2023,SMB,Technology,TRUE,,568
44361,Todd,Jones,Male,41,UK,Manchester,14-07-2022,Startup,Marketing,FALSE,36-45,248
44362,Paul,Huffman,Other,43,UK,London,16-12-2023,SMB,Education,TRUE,36-45,433
44363,Elizabeth,Walker,Male,60,UK,Manchester,07-09-2024,Individual,Finance,FALSE,56-65,129
44364,Susan,Trevino,Female,47,Germany,Berlin,06-08-2023,Individual,Marketing,TRUE,46-55,249
44365,Dean,Strickland,Male,46,Canada,Toronto,26-05-2024,SMB,Education,FALSE,46-55,781
44366,Teresa,Black,Other,47,Australia,Melbourne,16-08-2024,SMB,Marketing,FALSE,46-55,219
44367,Joshua,Rogers,Female,26,Australia,Sydney,28-11-2024,SMB,Healthcare,FALSE,26-35,801
44368,Andrea,Molina,Female,29,Singapore,Singapore,31-10-2022,Enterprise,Marketing,FALSE,26-35,447
44369,Amanda,Abbott,Other,40,India,Bangalore,23-03-2022,Startup,Finance,TRUE,36-45,761
44370,Melissa,Pierce,Other,24,Germany,Berlin,07-01-2024,Enterprise,Healthcare,TRUE,18-25,239
44371,John,Dixon,Male,63,Canada,Vancouver,06-08-2024,SMB,Healthcare,TRUE,56-65,15
44372,Peter,Garcia,Other,18,Canada,Toronto,27-02-2025,Individual,Finance,FALSE,,830
44373,Stephanie,Ross,Other,50,India,Ahmedabad,01-08-2024,SMB,Education,TRUE,46-55,482
44374,Emily,Johnson,Male,27,USA,Chicago,08-02-2023,Enterprise,Marketing,FALSE,26-35,299
44375,James,Roberts,Other,34,Singapore,Singapore,24-02-2025,Individual,Retail,TRUE,26-35,462
44376,Ronald,Kaiser,Other,30,Canada,Vancouver,07-07-2024,SMB,Healthcare,TRUE,26-35,308
44377,Darrell,Whitaker,Other,59,Canada,Toronto,31-10-2023,Individual,Retail,FALSE,56-65,482
44378,Chelsey,Jones,Male,58,UK,Manchester,13-12-2024,Individual,Technology,TRUE,56-65,488
44379,Nicholas,Jackson,Male,41,UK,Manchester,29-06-2022,SMB,Technology,FALSE,36-45,662
44380,Joshua,Kennedy,Female,45,Germany,Berlin,03-03-2024,Individual,Technology,FALSE,36-45,611
44381,Ruben,Richardson,Other,64,Germany,Munich,19-11-2024,SMB,Marketing,TRUE,56-65,631
44382,Justin,Anderson,Other,56,Singapore,Singapore,30-05-2024,Enterprise,Healthcare,FALSE,56-65,377
44383,Larry,Burgess,Other,47,Australia,Sydney,20-12-2024,Individual,Education,TRUE,46-55,632
44384,Gabriella,Rodriguez,Other,48,Australia,Sydney,22-10-2023,Startup,Retail,TRUE,46-55,398
44385,Brian,Henry,Male,49,Germany,Munich,17-01-2023,Individual,Technology,FALSE,46-55,492
44386,Melanie,Jones,Female,47,Australia,Sydney,22-01-2023,Startup,Education,TRUE,46-55,532
44387,Christian,Hunt,Male,44,UK,London,20-02-2022,Individual,Retail,FALSE,36-45,581
44388,Stephanie,Williams,Other,57,USA,New York,08-09-2024,SMB,Education,TRUE,56-65,348
44389,Michael,Orozco,Other,21,UK,London,02-08-2023,Enterprise,Technology,FALSE,18-25,612
44390,Andrew,Wilson,Other,18,Australia,Sydney,24-04-2024,Startup,Marketing,FALSE,,467
44391,Karen,Roberts,Female,50,Australia,Melbourne,17-06-2023,SMB,Education,TRUE,46-55,611
44392,William,Walker,Female,38,UK,London,11-08-2024,Individual,Retail,FALSE,36-45,105
44393,Margaret,Gates,Male,39,UK,Manchester,27-03-2024,SMB,Finance,TRUE,36-45,184
44394,James,Fischer,Male,27,USA,New York,10-06-2022,Enterprise,Finance,FALSE,26-35,661
